playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
274037,popcorn,7gjAu1qr5C2grXeQFFOGeh,Passion Pit,4Sfa7hdVkqlM8UW5LsSY3F,Take a Walk,14JU5SskmcyckE5I8PY6lv,Gossamer,264493.0,10.0,alt-rock,65.0,2012.0,0.566,0.755,11.0,-5.526,1.0,0.0368,0.0338,0.0,0.315,0.445,101.006,4.0
6dPoZmfSRyD4yytxIVlTyO,"Hip Hop - Dance, choreography <3",,Sean Paul,6bK9BH9Ts8Gj5JFvnQkzak,Get Busy,,,,,hip hop,,,,,,,,,,,,,,
110043,Alexander Hamilton,7KkqUt65v6LMtR369OQ6FB,Jonathan Groff,4eeN8erNIbW2osT0knz5vT,I Know Him,1kCHru7uhxBUdzkm4gzRQc,Hamilton,97979.0,32.0,show-tunes,59.0,2015.0,0.67,0.436,0.0,-8.636,1.0,0.364,0.649,0.0,0.722,0.378,121.581,4.0
34NbomaTu7YuOYnky8nLXL,Pop Hits 2025 (Top 50),,Justin Bieber,5BZsQlgw21vDOAjoqkNgKb,DAISIES,,,,,pop,,,,,,,,,,,,,,
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,"David Guetta, USHER",5VAKwJzAJgpysx7FL9W6MJ,Without You (feat. Usher),,,,,pop,,,,,,,,,,,,,,
305257,Music,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,4scpF6J5uMBvoh6sFB7EL1,No Type,6eDx949ONWDCN0O22wFZf7,SremmLife,200080.0,9.0,hip-hop,70.0,2015.0,0.891,0.486,6.0,-7.803,1.0,0.159,0.0158,3.78e-06,0.0925,0.239,125.01,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,WALK THE MOON,0kzw2tRyuL9rzipi5ntlIy,Shut Up and Dance,,,,,pop,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,,4aBYzs8RxZMuqyOanNlf8I,Like I Do,,,,,pop,,,,,,,,,,,,,,
342186,cool down,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,53mCo1wDJ12iZNq9LgIeg2,Ignorance Is Bliss,7MoLQ8vckhwBbQqEYQTYQC,Overly Dedicated,210494.0,9.0,hip-hop,51.0,2010.0,0.644,0.801,7.0,-4.55,1.0,0.387,0.511,8.59e-06,0.614,0.764,82.156,4.0
517192,Drive,1FQXio7XougvCvKLIu0CCk,Tucker Beathard,5YfdtsnaRydj14KZS3n6Kb,Free,5cNUJkwpUhLEh7oixVvcPX,The Demos,191730.0,12.0,,,,,,,,,,,,,,,
2oKgQmWLlAgCqw0YD8SvEg,The Best of Michael Jackson,,"Michael Jackson, Justin Timberlake",48td6xvpokdYwvbl3JIiXP,Love Never Felt So Good,,,246027.0,,rock,68.0,2014.0,0.775,0.719,7.0,-6.212,0.0,0.0435,0.132,1.79e-06,0.0662,0.712,117.513,4.0
953195,G-Eazy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,7uOc6iwZXwxQgo5wTysPlq,Interlude,1wRnE3zgCE5oY28pzmlsqe,Must Be Nice,40693.0,37.0,,,,,,,,,,,,,,,
222412,'Merica,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,03fT3OHB9KyMtGMt2zwqCT,Play It Again,5M8gr5RV2eR6UkztC69ogB,Crash My Party,226866.0,0.0,country,72.0,2013.0,0.506,0.886,11.0,-3.225,1.0,0.0655,0.0916,0.0,0.0734,0.595,143.935,4.0
91327,feels,3TVXtAsR1Inumwj472S9r4,Drake,1ID1QFSNNxi0hiZCNcwjUC,Legend,0ptlfJfwGTy0Yvrk14JK1I,If You're Reading This It's Too Late,241853.0,18.0,hip-hop,65.0,2015.0,0.714,0.563,1.0,-7.574,1.0,0.0723,0.0266,0.0,0.0776,0.31,100.091,4.0
75140,OK,64KEffDW9EtZ1y2vBYgq8T,Marshmello,7vGuf3Y35N4wmASOKLUVVU,Silence,2bw00gRKNKbTFOqCkohbSh,Silence,180822.0,65.0,dance,79.0,2017.0,0.52,0.761,4.0,-3.093,1.0,0.0853,0.256,4.96e-06,0.17,0.286,141.971,4.0
678998,Country Mix,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,3C6WblKJq7rpsPsIafytEV,1994,2uXHwdc2aTcUP2EhXKhPRu,Night Train,242680.0,41.0,country,46.0,2012.0,0.598,0.777,11.0,-6.676,0.0,0.0396,0.183,0.0,0.111,0.821,159.942,4.0
634013,Country Favorites,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,5HGibWoxnkYSkl6mHmAlOE,That's My Kind Of Night,5M8gr5RV2eR6UkztC69ogB,Crash My Party,190186.0,10.0,country,70.0,2013.0,0.661,0.751,7.0,-2.909,1.0,0.0481,0.0571,0.0,0.105,0.875,109.995,4.0
956299,up,6PXS4YHDkKvl1wkIl4V8DL,Fetty Wap,2d8JP84HNLKhmd6IYOoupQ,Trap Queen,2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap,222093.0,3.0,hip-hop,72.0,2015.0,0.746,0.873,7.0,-3.803,1.0,0.128,0.0244,0.0,0.354,0.817,148.075,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Mobb Deep, Lex Diamonds",4rNgi3S72MkzACBka4GBuP,Nighttime Vultures (feat. Lex Diamonds),,,,,hip hop,,,,,,,,,,,,,,
833234,country,1mfDfLsMxYcOOZkzBxvSVW,Cole Swindell,0Utg7sirTPqrs6Cx0FbriQ,Chillin' It,2mlPEYhK1KwDD45CCCWxaH,Cole Swindell,196746.0,95.0,country,61.0,2014.0,0.576,0.849,9.0,-3.057,1.0,0.0386,0.511,3.89e-05,0.109,0.666,137.982,4.0
67404,Look At Me!,17lzZA2AlOHwCwFALHttmp,2 Chainz,5dwT1VohRzyqh0qO4HqsJm,Good Drank 2.0,1M180UX1mt73TKPgRVnXuZ,Good Drank 2.0,247384.0,6.0,,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Britney Spears,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,,,211160.0,,pop,77.0,2000.0,0.751,0.834,1.0,-5.444,0.0,0.0437,0.3,1.77e-05,0.355,0.894,95.053,4.0
106530,Kevin Gates,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,57xDr9WQ7GYAsr0ilQ46uh,Fuck It,2lqpWkkktJUl3PFIyklQC1,Murder For Hire 2,241057.0,16.0,,,,,,,,,,,,,,,
467398,Drunk,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,12bCgkFnyyTI8B1OmmRhbx,The Spiteful Chant,13WjgUEEAQp0d9JqojlWp1,Section.80,320957.0,41.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,2mLjLAlChZXZpIZfyPF8Le,Code Of The Streets,,,,,hip hop,,,,,,,,,,,,,,
858962,Twenty One Pilots ,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,68NsOuum1AegLDhOIr2ADL,The Run And Go,2r2r78NE05YjyHyVbVgqFn,Vessel,229000.0,21.0,,,,,,,,,,,,,,,
15033,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,0kZOgFGhGfYW5WmdiTb5VV,Nevermind This Interlude,7nn2Iaphg0Vc1NCGULkhVo,True to Self,134760.0,19.0,k-pop,45.0,2017.0,0.906,0.601,5.0,-2.948,1.0,0.0836,0.309,0.0,0.0917,0.545,114.024,4.0
88294,Country,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,6GsAD8PgHxmEuIPTG8GP3M,It Goes Like This,2ZHYOFW5giX6a4n5eqTnUB,It Goes Like This,186080.0,22.0,country,62.0,2013.0,0.543,0.837,11.0,-6.448,1.0,0.0608,0.117,0.0,0.0872,0.506,168.056,4.0
779790,Country,3RqBeV12Tt7A8xH3zBDDUF,Kelsea Ballerini,6fndSocvpEUYd5OFDGNYzj,Yeah Boy,2H6xesu7JV1YEO1FvwxKZG,The First Time,194426.0,4.0,,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Lennon Stella,1ydOxBgLmEMfWffu6t4H5x,Bad,,,177973.0,,pop,47.0,2018.0,0.827,0.613,8.0,-5.34,1.0,0.0621,0.366,1.25e-05,0.093,0.747,137.96,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,,0jIa8Bckzoy7bgURBZXxNB,The Sweet Escape,,,,,pop,,,,,,,,,,,,,,
763377,May.2016,26VFTg2z8YR0cCuwLzESi2,Halsey,2IO7yf562c1zLzpanal1DT,Gasoline,5OZJflQcQCdZLQjtUudCin,BADLANDS,199593.0,12.0,electro,70.0,2015.0,0.731,0.58,10.0,-7.328,0.0,0.0399,0.223,0.0,0.129,0.319,119.997,4.0
783367,Country,7sKxqpSqbIzphAKAhrqvlf,Walker Hayes,6UsoV6X96Rox9mfxoz7SFy,You Broke Up with Me,1R17oeIhKvtOuAvavGXi0A,You Broke Up with Me,197840.0,29.0,,,,,,,,,,,,,,,
481085,Falling In Reverse ,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,5NSdMmd2LnvgDcpLiKeKeD,Bad Girls Club,0KgRZOlXJssqaxzebmdf1w,Fashionably Late,221730.0,24.0,metal,60.0,2013.0,0.533,0.924,2.0,-2.697,1.0,0.154,0.0139,0.0,0.487,0.756,174.002,4.0
697515,Country ,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,5ytc87gcx6dZ4nWRNykinV,Night Train,2uXHwdc2aTcUP2EhXKhPRu,Night Train,232306.0,28.0,country,60.0,2012.0,0.496,0.708,5.0,-5.175,1.0,0.0293,0.0512,1.06e-06,0.182,0.502,158.121,4.0
580436,tech n9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,1wJyVldOVNI1Fipa513W8S,Sickology 101,0gtroJqtkBhqDPb6cQTOhJ,Sickology 101,222693.0,19.0,country,47.0,2009.0,0.754,0.881,1.0,-3.397,1.0,0.324,0.177,0.0,0.366,0.488,91.927,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Dr. Dre, Kurupt, RBX, The Lady Of Rage, Snoop Dogg, Bushwick Bill",30f3BvAdiGmQXOmXXwLL3h,Stranded On Death Row,,,,,hip hop,,,,,,,,,,,,,,
839549,Random,50co4Is1HCEo8bhOyUWKpn,Young Thug,1X4PsdScsMExfuNFPLNcTT,Get High (feat. Snoop Dogg & Lil Durk),51KZKzPd3OQT1r46a55VTt,Beautiful Thugger Girls,293933.0,8.0,,,,,,,,,,,,,,,
462577,NF,6fOMl44jA4Sp5b9PpYCkzz,NF,3m6HMeFX6GIlGPMBcLEN6t,Grindin',75fT8UQEDnekHNhRnbdpNI,Therapy Session,277293.0,2.0,hip-hop,63.0,2016.0,0.677,0.732,1.0,-6.86,1.0,0.171,0.194,0.0,0.0907,0.32,110.085,4.0
663469,A$AP,15iVAtD3s3FsQR4w1v6M0P,Chief Keef,41SlwS8hYk7GWGScB1LWpR,Superheroes (feat. ASAP Rocky),5Z1c1IZjxx0uR9GLYVAiiY,Bang 3,241946.0,5.0,,,,,,,,,,,,,,,
408867,Hamilton,2OEGI2wrCVmvavKEOMlccy,Phillipa Soo,4B3qvzOMzLQXLeYgPsG3KA,Burn,1kCHru7uhxBUdzkm4gzRQc,Hamilton,225240.0,37.0,show-tunes,66.0,2015.0,0.582,0.428,2.0,-9.13,1.0,0.0516,0.752,0.0,0.102,0.255,99.608,3.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,0jriThbKi8Kv4kK8E27Hxw,Respect Mine,,,,,hip hop,,,,,,,,,,,,,,
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,Vanessa Carlton,5y69gQtK33qxb8a24ACkCy,A Thousand Miles,,,,,pop,,,,,,,,,,,,,,
158592,Hamilton,3cR4rhS2hBWqI7rJEBacvN,Leslie Odom Jr.,4TTV7EcfroSLWzXRY6gLv6,Alexander Hamilton,1kCHru7uhxBUdzkm4gzRQc,Hamilton,236737.0,0.0,jazz,68.0,2015.0,0.609,0.435,11.0,-7.861,0.0,0.285,0.522,0.0,0.118,0.552,131.995,4.0
485455,drake,3TVXtAsR1Inumwj472S9r4,Drake,2qLcJOLrh6Djda4uLbldSA,Faithful,40GMAhriYJRO1rsY4YdrZb,Views,290133.0,67.0,hip-hop,56.0,2016.0,0.536,0.449,1.0,-10.499,1.0,0.103,0.11,1.49e-05,0.284,0.171,99.889,4.0
543688,Stagecoach!!,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,2qYsSHsYkihWx043HVJQRV,Dirt Road Anthem,6gYk1JlSSmlUZGs1Lef1BI,My Kinda Party,229400.0,22.0,country,70.0,2010.0,0.68,0.741,2.0,-5.055,1.0,0.0357,0.347,1.87e-06,0.117,0.635,127.024,4.0
40231,one direction ,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,1dQQ2QlnvXUehsRUrukKmf,Right Now,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),200400.0,24.0,pop,80.0,2013.0,0.645,0.78,8.0,-5.165,1.0,0.0319,0.218,0.0,0.0919,0.372,120.008,4.0
345718,John Mayer,0hEurMDQu99nJRq8pTxO14,John Mayer,1wU7z5XE8oa66ZvUlYAKfK,Come Back to Bed,6WivmTXugLZLmAWnZhlz7g,Heavier Things,323706.0,55.0,singer-songwriter,45.0,2003.0,0.482,0.55,9.0,-4.485,1.0,0.0267,0.394,0.0207,0.111,0.354,114.438,3.0
567964,new,2CmaKO2zEGJ1NWpS1yfVGz,Falling In Reverse,3Wn52FjoUJClQOXwKePPp3,It's Over When It's Over,0KgRZOlXJssqaxzebmdf1w,Fashionably Late,233967.0,150.0,metal,57.0,2013.0,0.561,0.984,2.0,-2.626,0.0,0.0636,0.0536,0.0,0.176,0.584,146.036,4.0
480623,music,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,6mapJIPnQ23RTAevUoE0DL,Swang,5v6iBhIlflzR9rEd1LAMbd,SremmLife 2,208120.0,12.0,hip-hop,73.0,2016.0,0.681,0.314,8.0,-9.319,1.0,0.0581,0.2,9.82e-06,0.1,0.166,139.992,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Dua Lipa,39LLxExYz6ewLAcYrzQQyP,Levitating,,,203808.0,,pop,81.0,2020.0,0.695,0.884,6.0,-2.278,0.0,0.0753,0.0561,0.0,0.213,0.914,103.014,4.0
7iuSbZWVuk7ybiCMDM3NvZ,hip hop choreo songs,,Rihanna,4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,,,246960.0,,hip hop,79.0,2005.0,0.779,0.64,7.0,-8.415,1.0,0.159,0.000155,0.00077,0.101,0.498,99.019,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,0laYHRpNTS6i8FXdupHkJ4,Love You Like A Love Song,,,,,pop,,,,,,,,,,,,,,
640184,Country Strong,7H6dkUChT5EoOQtUVMg4cN,Hunter Hayes,71DDK14XVxkXLmG3AVi1BP,Storm Warning,5hVo5O3pGkc1VibXveW8gx,Hunter Hayes (Encore),239906.0,1.0,country,42.0,2011.0,0.483,0.843,2.0,-5.62,1.0,0.0835,0.0331,0.0,0.134,0.772,185.998,4.0
551561,hype,137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,53DB6LJV9B8sz0p1s6tlGS,Roll Up,6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,227773.0,5.0,dance,61.0,2011.0,0.523,0.805,3.0,-5.473,1.0,0.192,0.0524,0.0,0.0914,0.602,125.358,5.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Taylor Swift,53iuhJlwXhSER5J2IYYv1W,The Fate of Ophelia,,,,,pop,,,,,,,,,,,,,,
833234,country,4TONBKcqVR1LmPdfJxvkMU,Eric Paslay,66rVt7PbwyKlu6CK6rxyAi,Friday Night,79RwxrHw6uKVimeEGyM00W,Eric Paslay,167213.0,81.0,country,63.0,2014.0,0.657,0.841,9.0,-4.188,1.0,0.0452,0.16,0.0,0.177,0.722,120.009,4.0
383712,Lord of the Rings,0OcclcP5o8VKH2TRqSY2A7,Howard Shore,7fZVaaZUrH8itKO9LBmJln,At The Sign Of The Prancing Pony,04rz93AqGy9JduzV3K81Dh,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),194066.0,5.0,classical,43.0,2001.0,0.103,0.112,7.0,-17.863,0.0,0.0423,0.812,0.934,0.107,0.0628,175.844,4.0
969939,john,0hEurMDQu99nJRq8pTxO14,John Mayer,1crSsvtU9wZB15dIQXV2QH,Moving On and Getting Over,0jZFu2tihRJ65iYAo0oOtP,The Search for Everything,265360.0,22.0,,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,SZA,5dXWFMwD7I7zXsInONVl0H,I Hate U,,,174000.0,,pop,73.0,2021.0,0.535,0.388,7.0,-9.805,0.0,0.155,0.507,0.0,0.11,0.412,106.703,5.0
567964,new,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,2wEjPgOCEczmjlvq60LyQi,Girls/Girls/Boys,1hxraaWEf3wFnJxADf8Dge,"Too Weird To Live, Too Rare To Die!",206840.0,175.0,rock,61.0,2013.0,0.606,0.924,11.0,-4.531,0.0,0.0349,0.00216,3.3e-06,0.24,0.965,144.998,4.0
785274,stagecoach,3vHV92ecrylnUHDM4d2MtC,Tyler Farr,4lcXNTm9JrQpJYXqsENmFI,Redneck Crazy,1xQUjeEsRKo7zLiOPAgTlD,Redneck Crazy,216040.0,118.0,country,56.0,2013.0,0.487,0.667,7.0,-4.216,0.0,0.0309,0.153,0.0,0.161,0.463,145.854,4.0
448260,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,4lxaurdMyGkt1tOrdwRoVO,Little Black Dress,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),157653.0,24.0,pop,59.0,2013.0,0.63,0.881,4.0,-3.506,1.0,0.0433,0.000467,0.0,0.0405,0.54,121.468,4.0
160233,black,2cFrymmkijnjDg9SS92EPM,blackbear,07cDm2mEYe7KHCHjKYSGdU,Wanderlust,73noZpfh0GBKKQ80gtbjYg,Cashmere Noose (Deluxe),180793.0,12.0,electro,45.0,2016.0,0.456,0.535,5.0,-7.919,0.0,0.41,0.174,0.0,0.138,0.621,81.003,4.0
582688,music,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,5NGJ1az27CnQgTvjgo22h1,Don't Panic,4if4IsX36odNlcZF2kqgt3,Luca Brasi 2: Gangsta Grillz,229829.0,28.0,hip-hop,35.0,2014.0,0.8,0.694,1.0,-3.761,1.0,0.038,0.0913,0.0,0.129,0.108,113.055,4.0
313245,spring 2017,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,4PgleR09JVnm3zY1fW3XBA,24K Magic,206693.0,13.0,dance,82.0,2016.0,0.853,0.56,1.0,-4.961,1.0,0.0406,0.013,0.0,0.0944,0.86,134.066,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Scarface,6cxJxiJNRHnjCyfFlcstGd,On My Block,,,,,hip hop,,,,,,,,,,,,,,
582688,music,1gPhS1zisyXr5dHTYZyiMe,Kevin Gates,3U9uz6rqqN68P2ZfuYs9RI,The Truth,5Hs43ta4vAYKRRRR7DKjt9,Islah,210160.0,10.0,hip-hop,41.0,2016.0,0.626,0.741,2.0,-6.031,1.0,0.922,0.0154,0.0,0.741,0.766,78.683,3.0
27598,Justin Moore,30e8DmahrEamvLbFRPdWmk,Justin Moore,6JmIADlvkw8atAtC7H2Ud8,Good Ole American Way,7yI8ppmq1tmqF09Qbi1tcj,Justin Moore,167160.0,4.0,country,33.0,2009.0,0.402,0.831,8.0,-5.276,1.0,0.0597,0.105,1.28e-06,0.105,0.635,82.336,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,6DH1ESZOXrEtjYL14xvz3q,First Nigga Remix,,,,,hip hop,,,,,,,,,,,,,,
647709,miranda,2wSgVsgLUZeDJwoLcPO7ny,Pistol Annies,6sqz20wRFw2PDxpoHp8shb,Family Feud,2zJVeRorn9q3XBeH7twIjc,Hell On Heels,155960.0,171.0,country,28.0,2011.0,0.582,0.849,7.0,-3.956,1.0,0.0344,0.28,1.38e-05,0.277,0.59,146.136,4.0
93220,My feels,4UXqAaa6dQYAk18Lv7PEgX,Fall Out Boy,0ij3jsLcJ08IFBnMTZwmNE,American Made,03eAUnVRV8HiocTehgn6fe,PAX AM Days,98546.0,149.0,emo,28.0,2013.0,0.561,0.93,9.0,-3.054,1.0,0.044,0.0558,0.147,0.355,0.308,101.104,4.0
28851,country,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,6IFPfV8PNSYOmufzQ95hmm,Confession,5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,190640.0,37.0,country,56.0,2014.0,0.549,0.878,1.0,-5.066,1.0,0.0358,0.106,6.07e-05,0.176,0.44,104.98,4.0
14789,Boujee,7iZtZyCzp3LItcw1wtPI3D,Rae Sremmurd,1Ser4X0TKttOvo8bgdytTP,Come Get Her,6eDx949ONWDCN0O22wFZf7,SremmLife,212946.0,42.0,hip-hop,72.0,2015.0,0.689,0.564,2.0,-6.226,1.0,0.136,0.187,0.0,0.0721,0.123,185.023,4.0
270220,Childhood,6zTbBugfNc95zo8ClFDhIn,Troy,6TRp2628QKH3kY6KrCnjqp,"You Are The Music In Me - From ""High School Musical 2""/Soundtrack Version",04Xde0FJSo4LVQ1GE36t49,High School Musical 2,207866.0,7.0,pop,60.0,2007.0,0.38,0.766,5.0,-4.518,1.0,0.065,0.441,0.0,0.0991,0.477,101.978,4.0
278356,Marshmello,7vk5e3vY1uw9plTHJAMwjN,Alan Walker,0JiVRyTJcJnmlwCZ854K4p,Alone,4blCxKnK1sGo9D45trrqjt,Alone,161200.0,19.0,electro,60.0,2016.0,0.676,0.929,10.0,-3.194,1.0,0.0458,0.186,0.000405,0.121,0.157,97.019,4.0
981168,Why Not,23fqKkggKUBHNkbKtXEls4,Kygo,1I8tHoNBFTuoJAlh4hfVVE,Firestone,0uMIzWh1uEpHEBell4rlF8,Cloud Nine,273684.0,3.0,dance,74.0,2016.0,0.704,0.634,11.0,-7.374,0.0,0.0428,0.393,3.17e-05,0.0952,0.411,113.927,4.0
142736,Smooth Jazz,50co4Is1HCEo8bhOyUWKpn,Young Thug,4cg1yakyRSIOjxKM2I7J1q,Digits,2z4c8M8aVzl7CTobIp36KF,Slime Season 3,176386.0,5.0,hip-hop,66.0,2016.0,0.769,0.632,10.0,-4.228,0.0,0.0537,0.0325,0.0,0.116,0.294,131.932,4.0
345718,John Mayer,68xuC1qXRhCUvGd4SSM655,John Mayer Trio,4OZtDR79Lwz1DblkJffzf3,Try - Live In Concert,0X9bvQYYtrAYdkO4OKtYwz,TRY!,413293.0,3.0,singer-songwriter,34.0,2005.0,0.405,0.911,7.0,-6.842,0.0,0.0561,0.346,0.0687,0.695,0.306,118.461,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,Emil Oscar,0CYiyPT5OdYWZUxibPALfy,DYPPET TIL AT STYRTE,,,,,hip hop,,,,,,,,,,,,,,
129348,good,6ZV6lGY0prbqpTD0Md8i29,Scotty McCreery,0ABHhxQTaluB94ohp2RLSr,Feelin’ It,4WzDgE5rtzgdklKFoDvUcw,See You Tonight,198226.0,18.0,country,46.0,2013.0,0.586,0.759,7.0,-5.338,1.0,0.0457,0.1,0.0,0.084,0.687,184.031,4.0
957238,Country Lovin',32WkQRZEVKSzVAAYqukAEA,Lady Antebellum,2ubncjpv82GY5uES29L5ik,Compass,1tYJvi3YlS26yI7Wf8nlcx,Golden,183066.0,85.0,country,47.0,2013.0,0.56,0.77,0.0,-4.694,1.0,0.0256,0.096,6.39e-06,0.108,0.521,100.013,4.0
0dMexqq0XIWS3QJ74z3ZhD,Hip Hop 2000s Music - Best Hip Hop Hits of the 00s Playlist (Top Hip Hop Songs from 2000 to 2009),,"50 Cent, Snoop Dogg",6EqElHlXS9rGsLkbgaCIqA,P.I.M.P. - Snoop Dogg Remix,,,,,hip hop,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Sabaton,3YtpQPNOwbdOuv0UApj4UT,Carolus Rex,,,,,rock,,,,,,,,,,,,,,
275468,music,6l3HvQ5sa6mXTsMTB19rO5,J. Cole,6AGON2BGdPmPMJGiiNuuwl,Immortal,3CCnGldVQ90c26aFATC1PW,4 Your Eyez Only,201666.0,2.0,hip-hop,64.0,2016.0,0.744,0.43,3.0,-10.604,0.0,0.309,0.455,2.73e-06,0.126,0.266,92.039,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,"Future, Drake, Tems",59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),,,189893.0,,pop,84.0,2022.0,0.463,0.642,1.0,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389,4.0
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,"Jessie J, B.o.B",5mvKuE9Lf9ARVXVXA32kK9,Price Tag,,,223053.0,,pop,61.0,2011.0,0.638,0.831,5.0,-3.944,1.0,0.182,0.0281,3.06e-06,0.277,0.685,175.038,4.0
461206,Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,2GhHZH3ChgpOxlQgNn0WPv,Dry Town,4y5aIMkIOdo6z1c8qsI6xb,Crazy Ex-Girlfriend,162600.0,47.0,country,35.0,2007.0,0.636,0.774,7.0,-3.357,1.0,0.039,0.0556,0.0,0.0778,0.87,166.055,4.0
297921,the lacs,23OFz99wX0NDBBwrxthLWU,The Lacs,6eHTrSCKzmYNQjXtTKDpHV,Kickin Up Mud,4uAeRbohuLtxUkXr7bn0dl,Country Boy's Paradise,216493.0,0.0,country,48.0,2010.0,0.783,0.614,5.0,-5.935,0.0,0.29,0.0417,0.0,0.0938,0.768,65.005,4.0
70N5mgNl3QBQB09zXoa72h,80s Hits - Best of the 80s,,Michael Jackson,6wdviVWctiZnY6tVn6bh6A,Black or White - Single Version,,,198507.0,,rock,65.0,2003.0,0.759,0.927,9.0,-2.768,1.0,0.051,0.11,0.029,0.374,0.96,115.075,4.0
23160,Country,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,6iWg88k0UH7BjBP2yWXM0i,Something To Do With My Hands,2ZHYOFW5giX6a4n5eqTnUB,It Goes Like This,199346.0,110.0,,,,,,,,,,,,,,,
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,,0tp2cUnCAcsR6xL5kw9HKu,Broken Strings,,,,,pop,,,,,,,,,,,,,,
823220,Country Rap,7DBsiQxsZAKC5lHoRCdOFG,Moonshine Bandits,3SVhmk67DX5UY5FMdnPuLE,My Kind of Country,7cCGer5pp2aziNH8Z6bjxI,Whiskey and Women,256440.0,19.0,,,,,,,,,,,,,,,
418518,mood,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,3FQCJI2t5LTbsRPfYVBSVB,Battle Symphony,5Eevxp2BCbWq25ZdiXRwYd,One More Light,216281.0,43.0,metal,63.0,2017.0,0.653,0.839,10.0,-5.077,1.0,0.0685,0.0369,0.0,0.068,0.669,149.034,4.0
