playlist_id,playlist_name,artist_id,artist_name,track_id,track_name,album_id,album_name,duration_ms,position,genre,popularity,year,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
278356,Marshmello,64KEffDW9EtZ1y2vBYgq8T,Marshmello,1aS1uzcAC14lduwuNJZjqE,Know Me,6opKASPALOkPwCfHvqIS9H,Joytime,206197.0,1.0,dance,43.0,2016.0,0.664,0.844,5.0,-5.012,0.0,0.0405,0.00635,0.00285,0.542,0.557,142.056,4.0
614056,Special Songs,0vn7UBvSQECKJm2817Yf1P,James Taylor,69l8nFPu0LWmnoJX7YSVYc,You've Got A Friend,0h8hazllDADHsrSpcQCltk,Mud Slide Slim And The Blue Horizon,268706.0,2.0,,,,,,,,,,,,,,,
7DgPQwzEoUVfQYBiMLER9Z,Top 100 Most Popular Rock Songs,,,1aLNpg2kKvUncflV8xE5AA,Linger,,,,,rock,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,,1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,,,,,pop,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,6xTVL7gQum7wjRy66oravA,Hun Vil Ha Det Ruff,,,,,hip hop,,,,,,,,,,,,,,
6YOTa2JPtWJDPjX3xJr4ts,Playlist for dancers,,Rihanna,5r67bGhYXZNqk2m2Wupfmu,Pour It Up,,,,,hip hop,,,,,,,,,,,,,,
288916,Home,2NQEwAVHBNcI0tGMLlWwF1,Mat Kearney,7wCHbwukYa1tqBDypIgvoK,Down,2ZWWgHg97ZzJpWz80LUTQA,Young Love,240253.0,56.0,acoustic,31.0,2011.0,0.505,0.879,5.0,-3.879,1.0,0.033,0.00379,1.16e-06,0.101,0.793,152.06,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,James Blunt,0vg4WnUWvze6pBOJDTq99k,You're Beautiful,,,209493.0,,pop,74.0,2005.0,0.675,0.479,0.0,-9.87,0.0,0.0278,0.633,1.76e-05,0.088,0.454,81.998,4.0
844878,DIRT,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,2N3F1EQCpnIeDOA3rLSAfE,Break Up In A Small Town,1M0vpI6KG4y0RwRuQ8SQxT,Montevallo,229880.0,36.0,,,,,,,,,,,,,,,
329842,Britney Spears,26dSoYclwsYLMAKD3tpOr4,Britney Spears,6fbb7VBPUjqicVq9XG7s3i,Trouble for Me,0oFBaXLFsUVa2gEmJf4FcJ,Femme Fatale (Deluxe Version),199946.0,12.0,dance,36.0,2011.0,0.731,0.674,0.0,-5.599,0.0,0.0452,0.00613,0.0,0.369,0.305,125.938,4.0
430099,hello,00Z3UDoAQwzvGu13HoAM7J,Skizzy Mars,7ascL3ODXT2DHT7BwLNUjT,The City (feat. Phoebe Ryan),7hEwBV9N35B3vigudsvjJD,The Red Balloon Project,229906.0,3.0,hip-hop,38.0,2015.0,0.65,0.859,7.0,-4.092,1.0,0.13,0.0297,0.0,0.0985,0.661,93.079,4.0
408867,Hamilton,7pGyQZx9thVa8GxMBeXscB,K'NAAN,0bPREZOF43e3EIu0zdfLBp,Immigrants (We Get The Job Done),5AgsHUKFxr5DApRCmulIqJ,The Hamilton Mixtape,281596.0,49.0,,,,,,,,,,,,,,,
436851,country girls,021hNAnkFIbyFyL97br6NB,Kellie Pickler,7q631FX4HBzrFfa7pcabI2,Wild Ponies,5bFtvUDukm5P0idSnW7M7n,Small Town Girl,254106.0,102.0,country,16.0,2006.0,0.549,0.456,0.0,-4.484,1.0,0.029,0.336,0.0,0.0773,0.318,112.941,3.0
834686,Chill Vibes,1z7b1Pr1rSlvWRzsW3HOrS,Russ,4xVWMBB5H7beg8DeHv0bu9,Sideline Number,19A2wQ46yp1sFDzTyVOSZz,Sideline Number,213629.0,37.0,,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,SZA,3YJJjQPAbDT7mGpX3WtQ9A,Good Days,,,279204.0,,pop,79.0,2020.0,0.436,0.655,1.0,-8.37,0.0,0.0583,0.499,8.1e-06,0.688,0.412,121.002,4.0
163912,Country,10I1X1Vygp2J6R4jP5gF10,Chris Bandi,7dygIA9peSq4AKBRF5pi8G,Man Enough Now,1bUO1W8j5krQVNzmhCHPrG,Man Enough Now,185474.0,83.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,1pOIpxfrQ8AszXZdKR3aH3,Gangsta Gangsta,,,,,hip hop,,,,,,,,,,,,,,
651072,LOGIC,4xRYI6VqpkE3UwrDrAZL8L,Logic,6CvTbrBxxc5jFwqsivhpxh,Anziety,1HiN2YXZcc3EjmVZ4WjfBk,Everybody,412560.0,54.0,hip-hop,44.0,2017.0,0.577,0.799,1.0,-6.539,1.0,0.0721,0.326,0.0,0.119,0.565,122.903,4.0
534182,amy,7pFeBzX627ff0VnN6bxPR4,Desiigner,5OOkp4U9P9oL23maHFHL1h,Panda,2SaYqv9d4lxLBm5nYPJHWh,New English,246761.0,64.0,,,,,,,,,,,,,,,
905210,Fav country,25IG9fa7cbdmCIy3OnuH57,Dixie Chicks,0agOh4F8PiHH5NtTwtumYY,Top of the World,1zgQkZFMRqx1Lz9GVXghLt,Home,363465.0,22.0,country,43.0,2002.0,0.573,0.314,1.0,-7.817,0.0,0.0284,0.302,2.15e-06,0.306,0.117,92.087,4.0
793100,Twenty Øne Piløts ,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,57yL3161hUMuw06zzzUCHi,Doubt,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,191493.0,19.0,rock,66.0,2015.0,0.719,0.645,2.0,-6.141,0.0,0.0358,0.121,0.00316,0.362,0.69,123.02,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,"Gym Class Heroes, Neon Hitch",4AyJ7uhPMBehuOrLAEszVv,Ass Back Home (feat. Neon Hitch),,,,,pop,,,,,,,,,,,,,,
436851,country girls,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,6d0AZlRfB9wI3dQ5vEJJ5B,We're Young and Beautiful,0kys2jaKAiDPfNBd4z7LAg,Some Hearts,233106.0,68.0,country,34.0,2005.0,0.599,0.892,2.0,-3.807,1.0,0.0472,0.145,0.0,0.104,0.455,103.993,4.0
158592,Hamilton,4aXXDj9aZnlshx7mzj3W1N,Lin-Manuel Miranda,1DLfR4MOfLYbV6v3xrmWa8,We Know,1kCHru7uhxBUdzkm4gzRQc,Hamilton,142044.0,34.0,show-tunes,59.0,2015.0,0.718,0.484,11.0,-10.376,1.0,0.523,0.312,0.0,0.127,0.692,113.855,4.0
481085,Falling In Reverse ,5ojhEavq6altxW8fWIlLum,Escape the Fate,4UJX7so2d2L2XttE5Pfwm7,My Apocalypse,01ufkmZ5R6UvEqKWfuNotw,Dying Is Your Latest Fashion,283360.0,45.0,metal,52.0,2006.0,0.195,0.935,7.0,-3.623,0.0,0.133,0.00173,0.000137,0.108,0.236,129.328,5.0
44735,Location ,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,3T4tUhGYeRNVUGevb0wThu,÷,261153.0,1.0,pop,78.0,2017.0,0.461,0.834,2.0,-4.868,1.0,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,4.0
200812,christian ,610EjgFatGvVPtib97jQ8G,NEEDTOBREATHE,5OpjJ9qy54D3PzQJ1s4Q9X,TESTIFY,0DjJIQPOsxd5OiUoVskRBH,H A R D L O V E,243800.0,30.0,acoustic,56.0,2016.0,0.495,0.71,0.0,-3.941,1.0,0.0288,0.471,0.0,0.0703,0.319,90.024,4.0
594184,NF ,6fOMl44jA4Sp5b9PpYCkzz,NF,7n1UFPbFnAwIBsV14BC17A,I Can Feel It,75fT8UQEDnekHNhRnbdpNI,Therapy Session,233573.0,19.0,hip-hop,48.0,2016.0,0.474,0.791,4.0,-5.951,0.0,0.0879,0.0842,5.93e-05,0.106,0.179,119.644,4.0
6sO08GSiuU7cGlvQmTE81g,Hiphop Træningsmusik (opdateres hver onsdag),,"Per Vers, PhaFalAion",5fwtqbXMNZrpOYzW23lKzk,Bliv Ved - PhaFalAion Remix,,,,,hip hop,,,,,,,,,,,,,,
1AMjJPzpbIVVbvzFNHTAJD,STREET DANCE HITS🎭,,JAY-Z,7LR85XLWw2yXqKBSI5brbG,Run This Town,,,267520.0,,hip hop,80.0,2009.0,0.632,0.924,1.0,-1.802,1.0,0.29,0.281,0.0,0.263,0.441,86.844,4.0
837620,drake :),3TVXtAsR1Inumwj472S9r4,Drake,3IS2FoqSwKh1CMMEFk45wr,Fear,61NNWRxokNUQx0aYysBL76,So Far Gone,280626.0,101.0,,,,,,,,,,,,,,,
103397,Trap Rap,20sxb77xiYeusSH8cVdatc,Meek Mill,7y0T0GrkJOUZm1iXwCxJqQ,In God We Trust,0zhZDmHEtDtok393SbZ3d7,Dreams and Nightmares,277440.0,30.0,hip-hop,40.0,2012.0,0.542,0.792,2.0,-3.525,1.0,0.307,0.0162,0.0,0.239,0.371,142.247,4.0
271898,G-Eazy ,68DWke2VjdDmA75aJX5C57,Yelawolf,0h5Bad1OqVD8FFvh2nIMmI,The Hardest Love Song In The World,3AGMorE666prvzWaHGddKo,Radioactive,179346.0,43.0,hip-hop,28.0,2011.0,0.689,0.754,8.0,-3.008,1.0,0.17,0.247,0.0,0.318,0.769,87.004,4.0
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,Wiz Khalifa,1ULa3GfdMKs0MfRpm6xVlu,We Dem Boyz,,,224933.0,,hip hop,63.0,2014.0,0.717,0.862,8.0,-4.736,1.0,0.054,0.00689,0.0,0.321,0.52,130.021,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Elbow,1OZSVl0JJ1MBzibpuhmmXb,One Day Like This,,,,,pop,,,,,,,,,,,,,,
534182,amy,02kJSzxNuaWGqwubyUba0Z,G-Eazy,1kntApJbCWNPajWjt23eEO,Stay High (feat. Mod Sun),1wRnE3zgCE5oY28pzmlsqe,Must Be Nice,216557.0,5.0,hip-hop,39.0,2012.0,0.562,0.554,0.0,-6.114,1.0,0.026,8.74e-05,2.14e-06,0.115,0.246,82.064,4.0
846142,The Feel-Good Flavors Playlist,55Aa2cqylxrFIXC767Z865,Lil Wayne,6Pw4zVoh3NZhIX2814i21q,YM Banger,5vfnsOgLqsgmEb3vGyc2FO,I Am Not A Human Being,235546.0,12.0,hip-hop,31.0,2010.0,0.596,0.733,1.0,-5.707,1.0,0.347,0.106,0.0,0.47,0.661,81.847,4.0
4DJztJkufdlND0Hvg4nGkK,Hip Hop 90's & 2000's - Classics,,Damian Marley,370ktLojUErayAQjtgABN1,Welcome To Jamrock,,,,,hip hop,,,,,,,,,,,,,,
65185,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,2pJZ1v8HezrAoZ0Fhzby92,What Do I Know?,3T4tUhGYeRNVUGevb0wThu,÷,237333.0,5.0,pop,66.0,2017.0,0.838,0.492,1.0,-5.69,0.0,0.038,0.251,0.0,0.262,0.895,115.092,4.0
690145,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,6gDTyTnFxpvQtkgGuNWGbE,"Friend, Please",1Fexc96V24RL17Ko9VXUOM,Twenty One Pilots,252906.0,30.0,rock,56.0,2009.0,0.228,0.517,7.0,-9.167,0.0,0.0401,0.391,0.0,0.29,0.204,109.83,3.0
743501,Kodak Black ,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,0BU7nIcCZxYSE0hYcc5oZz,Too Many Years,1Pz7lBRN2k5tLMGoZUJVea,Lil Big Pac,196336.0,4.0,,,,,,,,,,,,,,,
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Marilyn Manson,2aIB1CdRRG7YLBu9hNw9nR,The Beautiful People,,,,,rock,,,,,,,,,,,,,,
778521,country,79FMDwzZQxHgSkIYBl3ODU,Trace Adkins,1VdHooAMVaGXPSty8pifv9,Honky Tonk Badonkadonk,2ZdBjpNzKeluVjBdZ4x12j,Dangerous Man,240093.0,5.0,,,,,,,,,,,,,,,
325730,Work,7bXgB6jMjp9ATFy66eO08Z,Chris Brown,3H1LCvO3fVsK2HPguhbml0,Forever,1UtE4zAlSE2TlKmTFgrTg5,Exclusive - The Forever Edition,277106.0,16.0,,,,,,,,,,,,,,,
608245,the best,2cFrymmkijnjDg9SS92EPM,blackbear,0Cyui3k9S61bue3uMkBD9S,Girls Like U,4VQDvbycoUett0aIo9ku6r,Drink Bleach,180000.0,33.0,electro,47.0,2016.0,0.758,0.427,10.0,-9.835,0.0,0.113,0.31,0.0,0.115,0.489,139.911,4.0
548417,Cruise,2qgvmDsc4jrqbAbjq1HGM2,Rodney Atkins,7vSn3VNbzOtPebdj6ZSebj,If You're Going Through Hell (Before The Devil Even Knows),5YG0aqiSCfhcWmW2KEsSWJ,If You're Going Through Hell,216773.0,6.0,country,62.0,2006.0,0.566,0.898,9.0,-3.659,1.0,0.0634,0.0613,0.0,0.126,0.791,115.954,4.0
613291,one direction,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,5UgsZiYk1lkEobuPHmRtWm,Girl Almighty,4gCNyS7pidfK3rKWhB3JOY,FOUR,201853.0,4.0,pop,63.0,2014.0,0.508,0.895,9.0,-3.745,1.0,0.0414,0.0424,0.0,0.198,0.495,168.941,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,,5SEBSAio1N77Vbrj1cAEGb,N 2 Gether Now,,,,,hip hop,,,,,,,,,,,,,,
7xkmRjcU7adwvRRtdHCLGr,pop girlies💞🪩🥂,,Rihanna,2tSFTvHVaLxkqXHaofPKQk,You Da One,,,200013.0,,pop,54.0,2012.0,0.702,0.715,5.0,-5.377,0.0,0.0425,0.503,2.44e-05,0.126,0.863,127.05,4.0
29fOXPbR3qClySksICQ2Yn,ROCK MUSIK,,Disturbed,2xECSFHPgCyElhTVRaHVYP,No More,,,232640.0,,rock,56.0,2018.0,0.53,0.988,7.0,-2.406,1.0,0.121,0.000285,0.0,0.222,0.521,101.28,3.0
404208,Nina,20g0Yzlmn7H2aznPkZIff8,Blind Fury,3PpOwEpSd6lNK2CfviuYQB,Y'all Ain't Ready (feat. Tech N9ne),50fiC3brxnH2FvZsXvqTEj,Young and Gifted Always (Y.A.G.A),249627.0,89.0,,,,,,,,,,,,,,,
704454,country,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,39FwE8edwuyiaa4PrGBkP7,Boys 'Round Here (feat. Pistol Annies & Friends),6MzrSTAQdDR92tHLLAhYp0,Based on a True Story...,288760.0,17.0,country,63.0,2013.0,0.611,0.688,2.0,-6.369,1.0,0.0529,0.251,2.35e-06,0.248,0.649,169.895,4.0
34NbomaTu7YuOYnky8nLXL,Pop Hits 2025 (Top 50),,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",1CPZ5BxNNd0n0nF4Orb9JS,Golden,,,,,pop,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,"Snoop Dogg, Xzibit",5Sm1X46tna50RstHZvw072,Bitch Please,,,,,hip hop,,,,,,,,,,,,,,
935429,Songs 3,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,4Q3N4Ct4zCuIHuZ65E3BD4,Tunnel Vision,5mG8oNkNKM2my7t9ywra96,Painting Pictures,268186.0,9.0,hip-hop,71.0,2017.0,0.497,0.489,11.0,-7.724,0.0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,4.0
308283,untitled playlist,56x8mYvS3cyDGAi8N2FxbB,Randy Houser,6aUhfNWYnMThF3TGtuYUUu,How Country Feels,4BVzcXLDJ8pRtJttQiU3G6,How Country Feels,185906.0,16.0,country,66.0,2013.0,0.678,0.839,7.0,-3.617,1.0,0.0394,0.0379,0.0,0.0742,0.772,104.952,4.0
357226,Tech n9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,0vOX8NgudXulaKKPmfum94,Tony G - (Intro),56QorOVB3FVp0kTlQOwImk,The Gates Mixed Plate,12600.0,163.0,,,,,,,,,,,,,,,
544957,Tech N9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,0P3fz1ezebAGh1GYMWWgng,Let's Link,5io0EXeqDzx8CHYb5eKhBC,Strange Reign (Deluxe Edition),210426.0,208.0,k-pop,24.0,2017.0,0.77,0.404,1.0,-7.382,1.0,0.071,0.0388,0.0,0.161,0.091,73.04,4.0
606519,tech n9ne,4UOlRVifrFdQHW9qu5ep8t,Tech N9ne Collabos,1wJyVldOVNI1Fipa513W8S,Sickology 101,0gtroJqtkBhqDPb6cQTOhJ,Sickology 101,222693.0,12.0,country,47.0,2009.0,0.754,0.881,1.0,-3.397,1.0,0.324,0.177,0.0,0.366,0.488,91.927,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,Stereophonics,4M7XzMb9rNL4rncIXR5pD6,Maybe Tomorrow,,,,,pop,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Twenty One Pilots,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,,,202333.0,,pop,83.0,2015.0,0.734,0.637,4.0,-5.677,0.0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,4.0
696453,Up Beat,4xRYI6VqpkE3UwrDrAZL8L,Logic,4iq3zHwgHSxstFvYw4yIsQ,Run It,5dOpbgAmJeyoakKQ0QLWkR,The Incredible True Story,200800.0,8.0,hip-hop,55.0,2015.0,0.863,0.815,11.0,-6.242,0.0,0.232,0.216,0.0,0.0887,0.636,108.972,4.0
424480,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,61qwHnU8dyMqPemGzopDcp,The Brainwasher,1A2GTWGtFfWp7KSQTwWOyo,Human After All,248400.0,34.0,electro,31.0,2005.0,0.531,0.894,6.0,-5.435,0.0,0.0466,1.36e-05,0.837,0.0742,0.0382,119.708,4.0
163912,Country,3CygdxquGHurS7f9LjNLkv,Little Big Town,23TxRN09aR1RB0G0tFoT0b,Better Man,2aQOzEjLzPkffXDwREXdAh,The Breaker,263120.0,71.0,country,63.0,2017.0,0.514,0.836,5.0,-3.663,1.0,0.0381,0.112,0.0,0.0878,0.501,143.888,4.0
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,M.O.P.,6RkzSFjZsalFmc4R0IwPF6,Calm Down,,,219067.0,,hip hop,25.0,2000.0,0.678,0.716,9.0,-7.638,0.0,0.376,0.00182,0.0,0.0778,0.496,92.981,4.0
55555,country,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,5HGibWoxnkYSkl6mHmAlOE,That's My Kind Of Night,5M8gr5RV2eR6UkztC69ogB,Crash My Party,190186.0,6.0,country,70.0,2013.0,0.661,0.751,7.0,-2.909,1.0,0.0481,0.0571,0.0,0.105,0.875,109.995,4.0
988761,My Country,03a5eVjzFyQlR4XyVSwt4t,Love and Theft,59xhPPrPcByXm5K5iXi2mC,If You Ever Get Lonely,6mdbwD2OEFexB0lPXoRofQ,Love and Theft,228893.0,0.0,country,32.0,2012.0,0.539,0.635,3.0,-6.461,1.0,0.0295,0.0775,0.0,0.0643,0.283,81.979,4.0
144792,Renee,03GruNQP8X25PCoWzdvIGZ,Klaus Badelt,1xOeApF92TpNLyAdg933F3,"Moonlight Serenade - From ""Pirates of the Caribbean: The Curse Of the Black Pearl""/Score",4Qe057XqKloVNhnPohj6Yo,Pirates of the Caribbean: The Curse of the Black Pearl,128653.0,5.0,german,44.0,2003.0,0.23,0.337,9.0,-10.594,0.0,0.0505,0.444,0.963,0.458,0.0495,130.724,3.0
299093,Royals,0gadJ2b9A4SKsB1RFkBb66,Passenger,2jyjhRf6DVbMPU5zxagN2h,Let Her Go,0kjXSwSLVipUi4lSEeF0yl,All The Little Lights,252866.0,17.0,,,,,,,,,,,,,,,
6WpR9aAng5hosMVyoZBlUR,Det fandme hip hop!,,Showbiz & A.G.,7Cv5o8px0jBUopVIyzlEiD,Add On,,,,,hip hop,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Drake,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,,,298941.0,,pop,81.0,2017.0,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0
647709,miranda,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,00rrluZUPNbfTSWvodUZbV,Don't Make Me,1Y2uUDf2eqGm2KxvlvaJbe,Pure BS,246560.0,91.0,country,29.0,2007.0,0.513,0.546,5.0,-5.703,1.0,0.0282,0.0181,0.0,0.122,0.245,141.876,4.0
688398,Country <3,6eKWqnckwdIlSnjaYgIyxv,Eli Young Band,4hnK8P3v7kE7T4PMBYwRhu,Drunk Last Night,6JXJKuUgJ3AKpU9gh9RJs6,"10,000 Towns",219213.0,11.0,country,54.0,2013.0,0.528,0.856,7.0,-4.605,1.0,0.0351,0.052,0.0,0.0988,0.572,87.019,4.0
6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s – 2025,,,20I6sIOMTCkB6w7ryavxtO,Call Me Maybe,,,,,pop,,,,,,,,,,,,,,
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,Machine Gun Kelly,7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),,,139461.0,,pop,75.0,2020.0,0.731,0.675,5.0,-5.134,0.0,0.0434,0.00473,0.0,0.141,0.298,124.939,4.0
445985,Feel good music,6eJqAWJdd8JhAN1pQGie4r,Casting Crowns,29CNWt87husOFYXnC8Eb6Y,Praise You In This Storm,6v8CU7AyL35eVT8Cqs2SpO,Lifesong,297640.0,7.0,,,,,,,,,,,,,,,
359182,gross,7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,2lFtnEmkIPm2ClN55e2chV,Black,2GIrLP0PWskhZAJaHQtDux,Black,211160.0,8.0,country,59.0,2016.0,0.652,0.654,1.0,-6.69,1.0,0.0377,0.252,0.000553,0.117,0.605,120.019,4.0
722045,mix songs ,4BYxqVkZyFjtik7crYLg5Q,Chris Young,2j79NtwxoWDmkiH4MGwdLq,Lonely Eyes,3cyLH6iUGPjEsZIUFnJfd3,A.M.,217413.0,9.0,country,57.0,2013.0,0.657,0.674,1.0,-5.273,1.0,0.0319,0.0326,1.88e-05,0.0947,0.336,106.005,4.0
64456,Gang Gang ,46SHBwWsqBkxI7EeeBEQG7,Kodak Black,1JSQKxyMSzFX0Q4RVgQn73,Shoulda Woulda,5Y3yGPqEZkTOCYNPQfzBae,Project Baby,162455.0,26.0,hip-hop,44.0,2015.0,0.808,0.513,11.0,-6.895,0.0,0.0835,0.108,0.000541,0.0884,0.491,84.537,4.0
550774,hamilton,3UUJfRbrA2nTbcg4i0MOwu,Original Broadway Cast of Hamilton,733tju3KUeatsbjcTRQ04i,Yorktown (The World Turned Upside Down),1kCHru7uhxBUdzkm4gzRQc,Hamilton,242587.0,19.0,show-tunes,62.0,2015.0,0.76,0.883,9.0,-5.397,0.0,0.25,0.297,0.0,0.727,0.51,98.012,4.0
7tTcQC46y0F7H59n9lrO9n,Pop Rock Classics,,,2Uf9WTBWMA8S9Lh3k3Rui6,Ooh La,,,,,pop,,,,,,,,,,,,,,
434119,summer jams,0QHgL1lAIqAw0HtD7YldmP,DJ Khaled,3DXncPQOG4VBw3QHh3S817,I'm the One,4JBZ0QHveEpESepanNBG8A,Grateful,288600.0,3.0,,,,,,,,,,,,,,,
971592,sleep!,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,3FvV3j98xtcylQF1drDc9j,Oh Ms Believer,1Fexc96V24RL17Ko9VXUOM,Twenty One Pilots,217000.0,39.0,rock,58.0,2009.0,0.501,0.328,0.0,-8.329,1.0,0.0255,0.612,0.0,0.15,0.263,73.326,4.0
714132,Logic ,4xRYI6VqpkE3UwrDrAZL8L,Logic,0aAk9KMmPChiS2EG9Fg7IX,Never Been,5dOpbgAmJeyoakKQ0QLWkR,The Incredible True Story,247133.0,19.0,hip-hop,48.0,2015.0,0.664,0.795,10.0,-6.083,0.0,0.0448,0.11,4.53e-06,0.575,0.64,101.079,4.0
0dMexqq0XIWS3QJ74z3ZhD,Hip Hop 2000s Music - Best Hip Hop Hits of the 00s Playlist (Top Hip Hop Songs from 2000 to 2009),,Eminem,5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself,,,,,hip hop,,,,,,,,,,,,,,
551561,hype,1RyvyyTE3xzB2ZywiAwp0i,Future,3IMZ6j3mlRQYsatEuzt0Y3,Lil Haiti Baby,3jJKDKdlwRS584zUlHV2Ly,EVOL,277386.0,40.0,hip-hop,42.0,2016.0,0.498,0.604,10.0,-5.197,0.0,0.242,0.0264,0.0,0.224,0.382,137.89,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,SZA,1Qrg8KqiBpW07V7PNxwwwL,Kill Bill,,,153947.0,,pop,94.0,2022.0,0.644,0.735,8.0,-5.747,1.0,0.0391,0.0521,0.144,0.161,0.418,88.98,4.0
2oKgQmWLlAgCqw0YD8SvEg,The Best of Michael Jackson,,Michael Jackson,0sKlV58cODrjxGFOyf9IXY,The Way You Make Me Feel - 2012 Remaster,,,298120.0,,rock,70.0,2012.0,0.877,0.854,1.0,-4.523,1.0,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4.0
225876,Avett Brothers,196lKsA13K3keVXMDFK66q,The Avett Brothers,7CEV9VwA8XO9wwxTXgYKvY,I And Love And You,2PPFtYUnnqMYflIEn3b7ON,I And Love And You,300840.0,23.0,folk,58.0,2009.0,0.424,0.264,2.0,-9.984,1.0,0.0298,0.831,7.08e-05,0.0763,0.169,139.593,4.0
507466,TECH N9NE,6UBA15slIuadJ8h2lPRPos,Tech N9ne,0xcV2joMevMS12CAyvjiWA,I Love You But F**k You,6FirYoeExE1AdoBWs3Ut19,Killer,322973.0,24.0,hip-hop,31.0,2008.0,0.784,0.763,3.0,-6.443,0.0,0.211,0.365,0.0,0.681,0.962,149.939,4.0
199458,NF,6fOMl44jA4Sp5b9PpYCkzz,NF,4dfy1Pij4jFFefoamgnoOF,You're Special,1KOmHyNLuOe5YrPhD3Juuf,Perception,312333.0,45.0,hip-hop,57.0,2017.0,0.676,0.304,5.0,-10.649,0.0,0.0634,0.209,9.94e-06,0.103,0.0421,119.895,4.0
55555,country,32WkQRZEVKSzVAAYqukAEA,Lady Antebellum,1dFLowBW25EaL2OC7eKEa2,You Look Good,4WZZDzGqjvw4bRwrp56U24,Heart Break,181000.0,77.0,country,53.0,2017.0,0.656,0.917,0.0,-4.652,1.0,0.0495,0.045,0.000732,0.0878,0.961,152.067,4.0
2L2HwKRvUgBv1YetudaRI3,Pop 2000-2010 Bangers,,,4FMYMIjPjTknFijbmiHrAR,Fight for This Love,,,,,pop,,,,,,,,,,,,,,
543688,Stagecoach!!,5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,2aYudnZ9lYxIxmhRr1iByK,See About A Girl,0RnVSSUbSBEjk5MlQZhYYP,Hard 2 Love,236960.0,69.0,country,28.0,2012.0,0.61,0.551,7.0,-7.131,1.0,0.0313,0.0836,0.0,0.144,0.335,132.012,4.0
1WH6WVBwPBz35ZbWsgCpgr,Top Pop Hits 2015-2025,,,6Sq7ltF9Qa7SNFBsV5Cogx,Me Porto Bonito,,,,,pop,,,,,,,,,,,,,,
